Index,Entity,Location code,Code,Code-2,Year,Population
533,Australia/New Zealand,1836,,,1977,17249840
534,Australia/New Zealand,1836,,,1978,17419238
535,Australia/New Zealand,1836,,,1979,17578988
536,Australia/New Zealand,1836,,,1980,17747145
537,Australia/New Zealand,1836,,,1981,17959833
538,Australia/New Zealand,1836,,,1982,18221517
539,Australia/New Zealand,1836,,,1983,18486815
540,Australia/New Zealand,1836,,,1984,18718991
541,Australia/New Zealand,1836,,,1985,18940640
542,Australia/New Zealand,1836,,,1986,19167434
543,Australia/New Zealand,1836,,,1987,19420506
544,Australia/New Zealand,1836,,,1988,19696893
545,Australia/New Zealand,1836,,,1989,19986917
546,Australia/New Zealand,1836,,,1990,20273769
547,Australia/New Zealand,1836,,,1991,20617014
548,Australia/New Zealand,1836,,,1992,20888355
549,Australia/New Zealand,1836,,,1993,21101778
550,Australia/New Zealand,1836,,,1994,21308727
551,Australia/New Zealand,1836,,,1995,21544062
552,Australia/New Zealand,1836,,,1996,21809722
553,Australia/New Zealand,1836,,,1997,22070884
554,Australia/New Zealand,1836,,,1998,22301321
555,Australia/New Zealand,1836,,,1999,22522101
556,Australia/New Zealand,1836,,,2000,22746669
557,Australia/New Zealand,1836,,,2001,22999789
558,Australia/New Zealand,1836,,,2002,23275653
559,Australia/New Zealand,1836,,,2003,23573202
560,Australia/New Zealand,1836,,,2004,23864678
561,Australia/New Zealand,1836,,,2005,24148251
562,Australia/New Zealand,1836,,,2006,24460772
563,Australia/New Zealand,1836,,,2007,24833244
564,Australia/New Zealand,1836,,,2008,25271400
565,Australia/New Zealand,1836,,,2009,25744823
566,Australia/New Zealand,1836,,,2010,26182734
567,Australia/New Zealand,1836,,,2011,26548280
568,Australia/New Zealand,1836,,,2012,26928326
569,Australia/New Zealand,1836,,,2013,27350781
570,Australia/New Zealand,1836,,,2014,27774070
571,Australia/New Zealand,1836,,,2015,28193479
572,Australia/New Zealand,1836,,,2016,28628174
573,Australia/New Zealand,1836,,,2017,29099391
574,Australia/New Zealand,1836,,,2018,29573779
575,Australia/New Zealand,1836,,,2019,30061733
576,Australia/New Zealand,1836,,,2020,30570675
577,Australia/New Zealand,1836,,,2021,30891693
578,Europe and Northern America,1829,,,1950,708058079
579,Europe and Northern America,1829,,,1951,715564064
580,Europe and Northern America,1829,,,1952,723054606
581,Europe and Northern America,1829,,,1953,731153556
582,Europe and Northern America,1829,,,1954,739804740
583,Europe and Northern America,1829,,,1955,748733292
584,Europe and Northern America,1829,,,1956,757757716
585,Europe and Northern America,1829,,,1957,766797417
586,Europe and Northern America,1829,,,1958,775970750
587,Europe and Northern America,1829,,,1959,786039052
588,Europe and Northern America,1829,,,1960,795183834
589,Europe and Northern America,1829,,,1961,804429922
590,Europe and Northern America,1829,,,1962,813876534
591,Europe and Northern America,1829,,,1963,822715242
592,Europe and Northern America,1829,,,1964,831370237
593,Europe and Northern America,1829,,,1965,839903482
594,Europe and Northern America,1829,,,1966,847597437
595,Europe and Northern America,1829,,,1967,854890523
596,Europe and Northern America,1829,,,1968,861910966
597,Europe and Northern America,1829,,,1969,868456686
598,Europe and Northern America,1829,,,1970,875012444
599,Europe and Northern America,1829,,,1971,881762221
600,Europe and Northern America,1829,,,1972,888992287
601,Europe and Northern America,1829,,,1973,895739725
602,Europe and Northern America,1829,,,1974,901925341
603,Europe and Northern America,1829,,,1975,908296580
604,Europe and Northern America,1829,,,1976,914283395
605,Europe and Northern America,1829,,,1977,920081032
606,Europe and Northern America,1829,,,1978,926140213
607,Europe and Northern America,1829,,,1979,932065652
608,Europe and Northern America,1829,,,1980,938092844
609,Europe and Northern America,1829,,,1981,944304222
610,Europe and Northern America,1829,,,1982,949715182
611,Europe and Northern America,1829,,,1983,955154958
612,Europe and Northern America,1829,,,1984,960601726
613,Europe and Northern America,1829,,,1985,965960257
614,Europe and Northern America,1829,,,1986,971282640
615,Europe and Northern America,1829,,,1987,976977201
616,Europe and Northern America,1829,,,1988,982767421
617,Europe and Northern America,1829,,,1989,988562877
618,Europe and Northern America,1829,,,1990,994287345
619,Europe and Northern America,1829,,,1991,1000427876
620,Europe and Northern America,1829,,,1992,1006169585
621,Europe and Northern America,1829,,,1993,1011636127
622,Europe and Northern America,1829,,,1994,1016385184
623,Europe and Northern America,1829,,,1995,1020493134
624,Europe and Northern America,1829,,,1996,1024250968
625,Europe and Northern America,1829,,,1997,1028056979
626,Europe and Northern America,1829,,,1998,1031877747
627,Europe and Northern America,1829,,,1999,1035219262
628,Europe and Northern America,1829,,,2000,1038390250
629,Europe and Northern America,1829,,,2001,1041958086
630,Europe and Northern America,1829,,,2002,1044993988
631,Europe and Northern America,1829,,,2003,1048479918
632,Europe and Northern America,1829,,,2004,1052079396
633,Europe and Northern America,1829,,,2005,1056217731
634,Europe and Northern America,1829,,,2006,1060052335
635,Europe and Northern America,1829,,,2007,1064484948
636,Europe and Northern America,1829,,,2008,1069764894
637,Europe and Northern America,1829,,,2009,1074826158
638,Europe and Northern America,1829,,,2010,1079443056
639,Europe and Northern America,1829,,,2011,1083654784
640,Europe and Northern America,1829,,,2012,1088176558
641,Europe and Northern America,1829,,,2013,1092576601
642,Europe and Northern America,1829,,,2014,1096579926
643,Europe and Northern America,1829,,,2015,1100576104
644,Europe and Northern America,1829,,,2016,1104568632
645,Europe and Northern America,1829,,,2017,1108965890
646,Europe and Northern America,1829,,,2018,1112874307
647,Europe and Northern America,1829,,,2019,1116445428
648,Europe and Northern America,1829,,,2020,1119869707
649,Europe and Northern America,1829,,,2021,1120494348
651,More developed regions,901,,,1950,801655930
652,More developed regions,901,,,1951,810849861
653,More developed regions,901,,,1952,819879665
654,More developed regions,901,,,1953,829435505
655,More developed regions,901,,,1954,839373329
656,More developed regions,901,,,1955,849550144
657,More developed regions,901,,,1956,859823066
658,More developed regions,901,,,1957,870007503
659,More developed regions,901,,,1958,880195017
660,More developed regions,901,,,1959,891436785
661,More developed regions,901,,,1960,901739457
662,More developed regions,901,,,1961,912139648
663,More developed regions,901,,,1962,922752831
664,More developed regions,901,,,1963,932771213
665,More developed regions,901,,,1964,942722491
666,More developed regions,901,,,1965,952634429
667,More developed regions,901,,,1966,961799500
668,More developed regions,901,,,1967,970176337
669,More developed regions,901,,,1968,978749470
670,More developed regions,901,,,1969,986824102
671,More developed regions,901,,,1970,994958585
672,More developed regions,901,,,1971,1003487948
673,More developed regions,901,,,1972,1012570708
674,More developed regions,901,,,1973,1021044484
675,More developed regions,901,,,1974,1028967434
676,More developed regions,901,,,1975,1036966931
677,More developed regions,901,,,1976,1044400890
678,More developed regions,901,,,1977,1051545035
679,More developed regions,901,,,1978,1058868321
680,More developed regions,901,,,1979,1065954820
681,More developed regions,901,,,1980,1073060827
682,More developed regions,901,,,1981,1080291609
683,More developed regions,901,,,1982,1086680590
684,More developed regions,901,,,1983,1093094166
685,More developed regions,901,,,1984,1099455828
686,More developed regions,901,,,1985,1105707239
687,More developed regions,901,,,1986,1111881794
688,More developed regions,901,,,1987,1118386597
689,More developed regions,901,,,1988,1125013194
690,More developed regions,901,,,1989,1131597517
691,More developed regions,901,,,1990,1138054686
692,More developed regions,901,,,1991,1144923960
693,More developed regions,901,,,1992,1151326856
694,More developed regions,901,,,1993,1157358375
695,More developed regions,901,,,1994,1162632594
696,More developed regions,901,,,1995,1167337050
697,More developed regions,901,,,1996,1171628773
698,More developed regions,901,,,1997,1176012226
699,More developed regions,901,,,1998,1180350674
700,More developed regions,901,,,1999,1184186537
701,More developed regions,901,,,2000,1187801871
702,More developed regions,901,,,2001,1191900645
703,More developed regions,901,,,2002,1195458332
704,More developed regions,901,,,2003,1199467930
705,More developed regions,901,,,2004,1203533969
706,More developed regions,901,,,2005,1208118664
707,More developed regions,901,,,2006,1212357171
708,More developed regions,901,,,2007,1217278462
709,More developed regions,901,,,2008,1223088876
710,More developed regions,901,,,2009,1228673665
711,More developed regions,901,,,2010,1233757190
712,More developed regions,901,,,2011,1238282526
713,More developed regions,901,,,2012,1243039935
714,More developed regions,901,,,2013,1247699706
715,More developed regions,901,,,2014,1251939520
716,More developed regions,901,,,2015,1256137529
717,More developed regions,901,,,2016,1260330726
718,More developed regions,901,,,2017,1264919076
719,More developed regions,901,,,2018,1268919235
720,More developed regions,901,,,2019,1272547744
721,More developed regions,901,,,2020,1275983152
722,More developed regions,901,,,2021,1276332792
723,Less developed regions,902,,,1950,1676018802
724,Less developed regions,902,,,1951,1710119721
725,Less developed regions,902,,,1952,1745411514
726,Less developed regions,902,,,1953,1785815113
727,Less developed regions,902,,,1954,1825933646
728,Less developed regions,902,,,1955,1869101559
729,Less developed regions,902,,,1956,1913669513
730,Less developed regions,902,,,1957,1958505180
731,Less developed regions,902,,,1958,2007026013
732,Less developed regions,902,,,1959,2053558379
733,Less developed regions,902,,,1960,2093849755
734,Less developed regions,902,,,1961,2130738008
735,Less developed regions,902,,,1962,2171110732
736,Less developed regions,902,,,1963,2226738709
737,Less developed regions,902,,,1964,2289326081
738,Less developed regions,902,,,1965,2349741675
739,Less developed regions,902,,,1966,2410048362
740,Less developed regions,902,,,1967,2470809872
741,Less developed regions,902,,,1968,2531160652
742,Less developed regions,902,,,1969,2596887391
743,Less developed regions,902,,,1970,2662640472
744,Less developed regions,902,,,1971,2729693667
745,Less developed regions,902,,,1972,2794573861
746,Less developed regions,902,,,1973,2861412717
747,Less developed regions,902,,,1974,2929078372
748,Less developed regions,902,,,1975,2996021417
749,Less developed regions,902,,,1976,3061485223
750,Less developed regions,902,,,1977,3127580617
751,Less developed regions,902,,,1978,3193551006
752,Less developed regions,902,,,1979,3260941269
753,Less developed regions,902,,,1980,3331208826
754,Less developed regions,902,,,1981,3403454149
755,Less developed regions,902,,,1982,3478828969
756,Less developed regions,902,,,1983,3557366016
757,Less developed regions,902,,,1984,3633852466
758,Less developed regions,902,,,1985,3712656615
759,Less developed regions,902,,,1986,3793215578
760,Less developed regions,902,,,1987,3876642710
761,Less developed regions,902,,,1988,3961926489
762,Less developed regions,902,,,1989,4046050747
763,Less developed regions,902,,,1990,4131705666
764,Less developed regions,902,,,1991,4217667412
765,Less developed regions,902,,,1992,4298573507
766,Less developed regions,902,,,1993,4378113447
767,Less developed regions,902,,,1994,4456762630
768,Less developed regions,902,,,1995,4534723712
769,Less developed regions,902,,,1996,4612749373
770,Less developed regions,902,,,1997,4689900224
771,Less developed regions,902,,,1998,4766699398
772,Less developed regions,902,,,1999,4843388351
773,Less developed regions,902,,,2000,4920140157
774,Less developed regions,902,,,2001,4997955277
775,Less developed regions,902,,,2002,5076179711
776,Less developed regions,902,,,2003,5153708747
777,Less developed regions,902,,,2004,5231086084
778,Less developed regions,902,,,2005,5308764239
779,Less developed regions,902,,,2006,5387112164
780,Less developed regions,902,,,2007,5466084639
781,Less developed regions,902,,,2008,5545445112
782,Less developed regions,902,,,2009,5625986891
783,Less developed regions,902,,,2010,5708194070
784,Less developed regions,902,,,2011,5790972424
785,Less developed regions,902,,,2012,5873955965
786,Less developed regions,902,,,2013,5958700236
787,Less developed regions,902,,,2014,6042847278
788,Less developed regions,902,,,2015,6127102511
789,Less developed regions,902,,,2016,6209624307
790,Less developed regions,902,,,2017,6292074367
791,Less developed regions,902,,,2018,6373732129
792,Less developed regions,902,,,2019,6452380548
793,Less developed regions,902,,,2020,6528990621
794,Less developed regions,902,,,2021,6600599195
795,Least developed countries,941,,,1950,195128851
796,Least developed countries,941,,,1951,199071420
797,Least developed countries,941,,,1952,203167112
798,Least developed countries,941,,,1953,207399871
799,Least developed countries,941,,,1954,211685034
800,Least developed countries,941,,,1955,216195501
801,Least developed countries,941,,,1956,220885365
802,Least developed countries,941,,,1957,225747774
803,Least developed countries,941,,,1958,230661694
804,Least developed countries,941,,,1959,235583081
805,Least developed countries,941,,,1960,241082554
806,Least developed countries,941,,,1961,246855224
807,Least developed countries,941,,,1962,252936945
808,Least developed countries,941,,,1963,259234601
809,Least developed countries,941,,,1964,265690384
810,Least developed countries,941,,,1965,272485723
811,Least developed countries,941,,,1966,279449119
812,Least developed countries,941,,,1967,286577015
813,Least developed countries,941,,,1968,294087997
814,Least developed countries,941,,,1969,301833520
815,Least developed countries,941,,,1970,309672790
816,Least developed countries,941,,,1971,317226170
817,Least developed countries,941,,,1972,323666111
818,Least developed countries,941,,,1973,331841903
819,Least developed countries,941,,,1974,340389316
820,Least developed countries,941,,,1975,349148465
821,Least developed countries,941,,,1976,357504450
822,Least developed countries,941,,,1977,365980186
823,Least developed countries,941,,,1978,374899535
824,Least developed countries,941,,,1979,385084491
825,Least developed countries,941,,,1980,395029367
826,Least developed countries,941,,,1981,403463617
827,Least developed countries,941,,,1982,412842991
828,Least developed countries,941,,,1983,424099729
829,Least developed countries,941,,,1984,435582441
830,Least developed countries,941,,,1985,447524836
831,Least developed countries,941,,,1986,459294953
832,Least developed countries,941,,,1987,471142852
833,Least developed countries,941,,,1988,483243065
834,Least developed countries,941,,,1989,495084916
835,Least developed countries,941,,,1990,507858233
836,Least developed countries,941,,,1991,520079230
837,Least developed countries,941,,,1992,532991976
838,Least developed countries,941,,,1993,548246386
839,Least developed countries,941,,,1994,563600878
840,Least developed countries,941,,,1995,578140102
841,Least developed countries,941,,,1996,593086452
842,Least developed countries,941,,,1997,607816052
843,Least developed countries,941,,,1998,622788352
844,Least developed countries,941,,,1999,638187586
845,Least developed countries,941,,,2000,654316420
846,Least developed countries,941,,,2001,669719923
847,Least developed countries,941,,,2002,686472491
848,Least developed countries,941,,,2003,704964149
849,Least developed countries,941,,,2004,722865028
850,Least developed countries,941,,,2005,740608748
851,Least developed countries,941,,,2006,759096916
